0_saleID,saleprice,age,enghours,johndeere,spring,summer,winter,0_saleID,horsepower,diesel,fwd,manual
101,11400,7,208,0,0,0,0,101,30,0,0,0
102,9100,5,228,0,0,1,0,102,48,0,0,0
103,5600,29,938,0,0,0,0,103,27,0,0,0
104,5100,27,609,0,0,1,0,104,41,0,0,1
105,4800,11,2860,0,0,0,0,105,45,0,0,0
106,4500,23,4617,0,0,0,0,106,60,0,0,0
107,2250,28,1390,0,0,1,0,107,24,0,0,0
108,1650,33,1140,0,0,0,0,108,25,0,0,0
109,8800,7,203,1,0,0,0,109,50,0,0,0
110,4700,13,1257,1,0,0,0,110,26,0,0,0
111,4000,33,9872,1,0,0,0,111,50,0,0,1
112,3750,32,10734,1,0,1,0,112,70,0,0,0
113,3000,10,1737,0,1,0,0,113,19,0,0,0
114,1600,25,3351,0,1,0,0,114,18,0,0,0
115,3000,28,10611,1,1,0,0,115,22,0,0,0
116,11600,9,29,0,0,0,0,116,29,0,1,0
117,3000,28,2277,0,0,0,0,117,36,0,1,1
118,10000,10,4484,1,0,1,0,118,44,0,1,0
119,10100,4,20,0,0,0,1,119,52,0,0,0
120,10000,13,1347,0,0,0,1,120,72,0,0,0
121,6000,15,578,0,0,0,1,121,20,0,0,0
122,4600,27,1310,1,0,0,1,122,16,0,0,0
123,10500,11,1392,0,0,0,1,123,24,0,1,0
124,6200,12,1712,1,0,0,1,124,27,0,1,1
125,5400,15,3939,1,0,0,1,125,20,0,1,1
126,41100,18,7300,0,0,1,0,126,210,1,0,1
127,32500,7,2757,0,0,0,0,127,95,1,0,0
128,22500,20,5439,0,0,0,0,128,95,1,0,1
129,18000,11,3900,0,0,1,0,129,75,1,0,1
130,16600,22,7811,0,0,0,0,130,100,1,0,1
131,16100,23,1800,0,0,1,0,131,105,1,0,1
132,15900,3,243,0,0,0,0,132,70,1,0,0
133,15100,32,6424,0,0,1,0,133,105,1,0,1
134,14900,13,2484,0,0,1,0,134,74,1,0,1
135,13750,33,4122,0,0,0,0,135,131,1,0,1
136,13500,27,5200,0,0,1,0,136,100,1,0,1
137,13250,5,2220,0,0,0,0,137,76,1,0,0
